TransactionID,CustomerID,PurchaseDate,Age,Gender,Location,ProductCategory,Quantity,UnitPrice,PaymentMethod,DiscountPercent,ShippingCost,CustomerRating,ChurnStatus,TotalAmount,PurchaseYear,PurchaseMonth,MonthName,PurchaseDay,WeekOfMonth,DayOfWeek,WeekendPurchase,AgeGroup,SpendingCategory,DiscountCategory,RatingCategory,RevenuePerItem,NetProductValue,AverageSellingPrice,ShippingPercentage,ShippingCategory,HighValueCustomer,CustomerSegment,OrderValueCategory,PredictedChurn,PredictionProbability,PredictionConfidence,PredictionCorrect
TXN10090,CUST308,2026-04-18,32.0,Male,Bangalore,Home,5,3918.75,UPI,20,101.39,4.0,Yes,15776.39,2026,4,April,18,Week 3,Saturday,Yes,Adult,High,High Discount,High,3155.28,15675.0,3135.0,0.64,Low,No,Regular,Large Order,Yes,63.5,Medium,True
TXN10091,CUST337,2026-04-16,29.0,Male,Hyderabad,Electronics,4,1839.22,COD,5,179.31,2.0,No,7168.3460000000005,2026,4,April,16,Week 3,Thursday,No,Adult,Medium,Low Discount,Low,1792.09,6989.04,1747.26,2.5,High,No,Regular,Medium Order,No,28.5,Low,True
TXN10092,CUST438,2026-06-07,54.0,Female,Delhi,Electronics,4,4914.49,COD,0,82.14,1.0,No,19740.1,2026,6,June,7,Week 1,Sunday,Yes,Senior,Premium,No Discount,Low,4935.02,19657.96,4914.49,0.42,Low,Yes,Loyal,Large Order,No,6.5,Low,True
TXN10093,CUST467,2026-03-27,45.0,Female,Hyderabad,Home,7,985.77,UPI,0,87.4,1.0,Yes,6987.789999999999,2026,3,March,27,Week 4,Friday,No,Middle Age,Medium,No Discount,Low,998.26,6900.39,985.77,1.25,Medium,No,Regular,Medium Order,Yes,82.5,High,True
TXN10094,CUST153,2026-05-15,37.0,Male,Hyderabad,Fashion,9,2995.83,COD,10,174.87,2.0,Yes,24441.093,2026,5,May,15,Week 3,Friday,No,Middle Age,Premium,Medium Discount,Low,2715.68,24266.22,2696.25,0.72,Low,Yes,At Risk,Bulk Order,Yes,98.0,High,True
TXN10095,CUST380,2026-06-12,56.0,Male,Delhi,Beauty,8,539.53,COD,10,112.77,1.0,Yes,3997.386,2026,6,June,12,Week 2,Friday,No,Senior,Medium,Medium Discount,Low,499.67,3884.62,485.58,2.82,High,No,Regular,Small Order,Yes,91.5,High,True
TXN10096,CUST317,2026-01-14,41.0,Female,Delhi,Electronics,8,3695.93,Credit Card,20,116.38,3.0,Yes,23770.332,2026,1,January,14,Week 2,Wednesday,No,Middle Age,Premium,High Discount,Average,2971.29,23653.95,2956.74,0.49,Low,Yes,At Risk,Bulk Order,Yes,94.5,High,True
TXN10097,CUST352,2026-04-30,38.0,Female,Bangalore,Electronics,5,4974.29,Wallet,20,174.94,2.0,No,20072.1,2026,4,April,30,Week 5,Thursday,No,Middle Age,Premium,High Discount,Low,4014.42,19897.16,3979.43,0.87,Medium,Yes,Loyal,Bulk Order,No,6.0,Low,True
TXN10098,CUST288,2026-05-18,27.0,Female,Hyderabad,Fashion,6,4113.78,COD,20,108.29,3.0,Yes,19854.434,2026,5,May,18,Week 3,Monday,No,Adult,Premium,High Discount,Average,3309.07,19746.14,3291.02,0.55,Low,Yes,At Risk,Large Order,Yes,99.0,High,True
TXN10099,CUST480,2026-03-21,63.0,Male,Pune,Electronics,2,2822.95,UPI,10,142.68,4.0,Yes,5223.99,2026,3,March,21,Week 3,Saturday,Yes,Senior,Medium,Medium Discount,High,2612.0,5081.31,2540.66,2.73,High,No,Regular,Medium Order,Yes,92.0,High,True
TXN10100,CUST141,2026-05-24,31.0,Female,Delhi,Home,3,2475.23,Credit Card,20,35.42,5.0,Yes,5975.972000000001,2026,5,May,24,Week 4,Sunday,Yes,Adult,Medium,High Discount,High,1991.99,5940.55,1980.18,0.59,Low,No,Regular,Medium Order,Yes,89.5,High,True
TXN10101,CUST257,2026-04-16,54.0,Male,Hyderabad,Electronics,5,4191.65,Credit Card,0,52.15,3.0,No,21010.4,2026,4,April,16,Week 3,Thursday,No,Senior,Premium,No Discount,Average,4202.08,20958.25,4191.65,0.25,Low,Yes,Loyal,Bulk Order,No,6.0,Low,True
TXN10102,CUST115,2026-03-11,35.0,Male,Hyderabad,Beauty,2,4686.27,COD,0,92.79,4.0,No,9465.330000000002,2026,3,March,11,Week 2,Wednesday,No,Adult,High,No Discount,High,4732.67,9372.54,4686.27,0.98,Medium,No,Regular,Medium Order,Yes,63.5,Medium,False
TXN10103,CUST401,2026-02-13,41.0,Male,Delhi,Home,3,4947.11,UPI,5,109.07,3.0,Yes,14208.333499999995,2026,2,February,13,Week 2,Friday,No,Middle Age,High,Low Discount,Average,4736.11,14099.26,4699.75,0.77,Medium,No,Regular,Large Order,Yes,92.0,High,True
TXN10104,CUST165,2026-03-14,31.0,Female,Pune,Electronics,4,2043.04,UPI,20,193.83,3.0,Yes,6731.558,2026,3,March,14,Week 2,Saturday,Yes,Adult,Medium,High Discount,Average,1682.89,6537.73,1634.43,2.88,High,No,Regular,Medium Order,Yes,86.5,High,True
TXN10105,CUST445,2026-02-14,51.0,Female,Bangalore,Fashion,6,4955.5,UPI,0,194.72,3.0,Yes,29927.72,2026,2,February,14,Week 2,Saturday,Yes,Senior,Premium,No Discount,Average,4987.95,29733.0,4955.5,0.65,Low,Yes,At Risk,Bulk Order,Yes,94.0,High,True
TXN10106,CUST427,2026-04-17,29.0,Female,Hyderabad,Electronics,5,864.04,UPI,0,173.22,3.0,No,4493.42,2026,4,April,17,Week 3,Friday,No,Adult,Medium,No Discount,Average,898.68,4320.2,864.04,3.85,High,No,Regular,Small Order,No,20.5,Low,True
TXN10107,CUST109,2026-03-25,39.0,Male,Delhi,Electronics,4,1342.39,UPI,5,76.81,3.0,No,5177.892000000001,2026,3,March,25,Week 4,Wednesday,No,Middle Age,Medium,Low Discount,Average,1294.47,5101.08,1275.27,1.48,Medium,No,Regular,Medium Order,No,23.0,Low,True
TXN10108,CUST444,2026-03-23,23.0,Female,Delhi,Electronics,2,536.18,Wallet,0,193.53,2.0,No,1265.89,2026,3,March,23,Week 4,Monday,No,Young Adult,Low,No Discount,Low,632.95,1072.36,536.18,15.29,High,No,Regular,Small Order,No,24.0,Low,True
TXN10109,CUST229,2026-04-17,53.0,Male,Hyderabad,Home,5,1431.52,UPI,5,144.08,5.0,Yes,6943.8,2026,4,April,17,Week 3,Friday,No,Senior,Medium,Low Discount,High,1388.76,6799.72,1359.94,2.07,High,No,Regular,Medium Order,Yes,89.0,High,True
TXN10110,CUST236,2026-01-21,62.0,Male,Hyderabad,Beauty,5,3862.89,UPI,5,90.73,3.0,Yes,18439.4575,2026,1,January,21,Week 3,Wednesday,No,Senior,Premium,Low Discount,Average,3687.89,18348.73,3669.75,0.49,Low,Yes,At Risk,Large Order,Yes,96.5,High,True
TXN10111,CUST163,2026-06-27,53.0,Male,Hyderabad,Fashion,7,4279.33,Wallet,10,146.3,3.0,No,27106.079,2026,6,June,27,Week 4,Saturday,Yes,Senior,Premium,Medium Discount,Average,3872.3,26959.78,3851.4,0.54,Low,Yes,Loyal,Bulk Order,No,4.0,Low,True
TXN10112,CUST239,2026-06-10,39.0,Male,Delhi,Electronics,1,3916.57,COD,0,22.97,3.0,Yes,3939.54,2026,6,June,10,Week 2,Wednesday,No,Middle Age,Medium,No Discount,Average,3939.54,3916.57,3916.57,0.58,Low,No,Regular,Small Order,Yes,88.0,High,True
TXN10113,CUST181,2026-01-07,31.0,Male,Hyderabad,Fashion,4,3192.22,Credit Card,10,46.31,4.0,No,11538.302,2026,1,January,7,Week 1,Wednesday,No,Adult,High,Medium Discount,High,2884.58,11491.99,2873.0,0.4,Low,No,Regular,Large Order,Yes,59.0,Low,False
TXN10114,CUST492,2026-03-11,33.0,Male,Delhi,Electronics,5,2618.44,Wallet,0,169.34,5.0,No,13261.54,2026,3,March,11,Week 2,Wednesday,No,Adult,High,No Discount,High,2652.31,13092.2,2618.44,1.28,Medium,No,Regular,Large Order,No,21.5,Low,True
TXN10115,CUST263,2026-05-07,53.0,Female,Hyderabad,Beauty,8,3572.65,Credit Card,10,136.2,5.0,Yes,25859.28,2026,5,May,7,Week 1,Thursday,No,Senior,Premium,Medium Discount,High,3232.41,25723.08,3215.38,0.53,Low,Yes,At Risk,Bulk Order,Yes,99.5,High,True
TXN10116,CUST389,2026-05-23,42.0,Male,Pune,Fashion,8,2015.08,Credit Card,5,85.56,3.0,Yes,15400.167999999998,2026,5,May,23,Week 4,Saturday,Yes,Middle Age,High,Low Discount,Average,1925.02,15314.61,1914.33,0.56,Low,No,Regular,Large Order,Yes,91.0,High,True
TXN10117,CUST479,2026-06-09,49.0,Female,Mumbai,Electronics,1,4222.41,Wallet,5,110.12,5.0,Yes,4121.4095,2026,6,June,9,Week 2,Tuesday,No,Middle Age,Medium,Low Discount,High,4121.41,4011.29,4011.29,2.67,High,No,Regular,Small Order,Yes,78.0,Medium,True
TXN10118,CUST361,2026-05-28,50.0,Male,Mumbai,Beauty,5,3418.23,UPI,5,182.93,4.0,Yes,16419.5225,2026,5,May,28,Week 4,Thursday,No,Middle Age,High,Low Discount,High,3283.9,16236.59,3247.32,1.11,Medium,No,Regular,Large Order,Yes,82.5,High,True
TXN10119,CUST331,2026-05-23,62.0,Female,Delhi,Home,1,3519.24,Credit Card,5,133.68,2.0,Yes,3476.958,2026,5,May,23,Week 4,Saturday,Yes,Senior,Low,Low Discount,Low,3476.96,3343.28,3343.28,3.84,High,No,Regular,Small Order,Yes,81.5,High,True
TXN10120,CUST141,2026-06-25,53.0,Female,Hyderabad,Electronics,1,2726.09,UPI,0,91.67,3.0,Yes,2817.76,2026,6,June,25,Week 4,Thursday,No,Senior,Low,No Discount,Average,2817.76,2726.09,2726.09,3.25,High,No,Regular,Small Order,Yes,78.0,Medium,True
TXN10121,CUST128,2026-05-29,37.0,Female,Bangalore,Fashion,2,4437.62,COD,20,41.66,1.0,No,7141.852,2026,5,May,29,Week 5,Friday,No,Middle Age,Medium,High Discount,Low,3570.93,7100.19,3550.1,0.58,Low,No,Regular,Medium Order,No,26.5,Low,True
TXN10122,CUST235,2026-06-19,35.0,Female,Bangalore,Beauty,2,1334.87,Wallet,0,72.87,3.0,Yes,2742.61,2026,6,June,19,Week 3,Friday,No,Adult,Low,No Discount,Average,1371.3,2669.74,1334.87,2.66,High,No,Regular,Small Order,Yes,88.5,High,True
TXN10123,CUST301,2026-06-03,55.0,Male,Mumbai,Electronics,9,1967.62,Credit Card,10,196.1,3.0,No,16133.821999999998,2026,6,June,3,Week 1,Wednesday,No,Senior,High,Medium Discount,Average,1792.65,15937.72,1770.86,1.22,Medium,No,Regular,Large Order,No,19.0,Low,True
TXN10124,CUST428,2026-04-30,20.0,Male,Pune,Beauty,4,3910.45,UPI,0,98.73,2.0,No,15740.53,2026,4,April,30,Week 5,Thursday,No,Young Adult,High,No Discount,Low,3935.13,15641.8,3910.45,0.63,Low,No,Regular,Large Order,No,26.0,Low,True
TXN10125,CUST368,2026-05-08,40.0,Male,Mumbai,Beauty,3,2514.47,Credit Card,0,104.93,3.0,Yes,7648.34,2026,5,May,8,Week 2,Friday,No,Middle Age,Medium,No Discount,Average,2549.45,7543.41,2514.47,1.37,Medium,No,Regular,Medium Order,Yes,87.5,High,True
TXN10126,CUST133,2026-05-22,49.0,Male,Delhi,Beauty,1,4457.15,COD,10,109.75,3.0,Yes,4121.185,2026,5,May,22,Week 4,Friday,No,Middle Age,Medium,Medium Discount,Average,4121.19,4011.44,4011.44,2.66,High,No,Regular,Small Order,Yes,89.0,High,True
TXN10127,CUST148,2026-02-26,62.0,Female,Pune,Fashion,2,1797.36,COD,5,179.14,1.0,Yes,3594.124,2026,2,February,26,Week 4,Thursday,No,Senior,Low,Low Discount,Low,1797.06,3414.98,1707.49,4.98,High,No,Regular,Small Order,Yes,57.0,Low,True
TXN10128,CUST162,2026-06-14,33.0,Female,Bangalore,Electronics,6,1909.72,Credit Card,10,128.71,1.0,Yes,10441.198,2026,6,June,14,Week 2,Sunday,Yes,Adult,High,Medium Discount,Low,1740.2,10312.49,1718.75,1.23,Medium,No,Regular,Large Order,Yes,89.0,High,True
TXN10129,CUST316,2026-02-27,22.0,Female,Hyderabad,Electronics,9,4454.81,Wallet,10,144.86,1.0,Yes,36228.821,2026,2,February,27,Week 4,Friday,No,Young Adult,Premium,Medium Discount,Low,4025.42,36083.96,4009.33,0.4,Low,Yes,At Risk,Bulk Order,Yes,96.5,High,True
TXN10130,CUST393,2026-01-21,21.0,Male,Hyderabad,Electronics,5,2375.41,COD,20,90.09,3.0,Yes,9591.73,2026,1,January,21,Week 3,Wednesday,No,Young Adult,High,High Discount,Average,1918.35,9501.64,1900.33,0.94,Medium,No,Regular,Medium Order,Yes,90.0,High,True
TXN10131,CUST199,2026-03-23,38.0,Female,Delhi,Fashion,4,2629.01,UPI,20,25.24,2.0,Yes,8438.072,2026,3,March,23,Week 4,Monday,No,Middle Age,Medium,High Discount,Low,2109.52,8412.83,2103.21,0.3,Low,No,Regular,Medium Order,Yes,88.0,High,True
TXN10132,CUST272,2026-03-10,57.0,Male,Mumbai,Fashion,5,1730.54,COD,5,187.58,5.0,Yes,8407.645,2026,3,March,10,Week 2,Tuesday,No,Senior,Medium,Low Discount,High,1681.53,8220.06,1644.01,2.23,High,No,Regular,Medium Order,Yes,73.5,Medium,True
TXN10133,CUST460,2026-05-11,68.0,Female,Delhi,Beauty,9,1455.68,UPI,10,190.84,1.0,Yes,11981.848000000002,2026,5,May,11,Week 2,Monday,No,Senior,High,Medium Discount,Low,1331.32,11791.01,1310.11,1.59,Medium,No,Regular,Large Order,Yes,92.0,High,True
TXN10134,CUST314,2026-03-28,31.0,Female,Hyderabad,Electronics,7,3314.15,Credit Card,10,190.85,5.0,No,21069.995,2026,3,March,28,Week 4,Saturday,Yes,Adult,Premium,Medium Discount,High,3010.0,20879.14,2982.73,0.91,Medium,Yes,Loyal,Bulk Order,No,5.5,Low,True
TXN10135,CUST135,2026-06-14,56.0,Female,Bangalore,Electronics,8,687.22,UPI,10,189.86,4.0,Yes,5137.844,2026,6,June,14,Week 2,Sunday,Yes,Senior,Medium,Medium Discount,High,642.23,4947.98,618.5,3.7,High,No,Regular,Medium Order,Yes,78.5,Medium,True
TXN10136,CUST327,2026-02-18,48.0,Female,Hyderabad,Home,4,4408.44,Credit Card,0,166.74,2.0,Yes,17800.5,2026,2,February,18,Week 3,Wednesday,No,Middle Age,Premium,No Discount,Low,4450.12,17633.76,4408.44,0.94,Medium,Yes,At Risk,Large Order,Yes,98.5,High,True
TXN10137,CUST201,2026-05-27,31.0,Female,Pune,Home,8,3918.1,COD,20,143.23,5.0,Yes,25219.07,2026,5,May,27,Week 4,Wednesday,No,Adult,Premium,High Discount,High,3152.38,25075.84,3134.48,0.57,Low,Yes,At Risk,Bulk Order,Yes,97.5,High,True
TXN10138,CUST231,2026-04-25,23.0,Male,Hyderabad,Electronics,6,1034.67,Wallet,20,172.01,3.0,Yes,5138.426000000001,2026,4,April,25,Week 4,Saturday,Yes,Young Adult,Medium,High Discount,Average,856.4,4966.42,827.74,3.35,High,No,Regular,Medium Order,Yes,79.0,Medium,True
TXN10139,CUST357,2026-03-30,43.0,Female,Hyderabad,Home,5,3500.7,COD,5,128.1,3.0,Yes,16756.425,2026,3,March,30,Week 5,Monday,No,Middle Age,Premium,Low Discount,Average,3351.28,16628.32,3325.66,0.76,Medium,Yes,At Risk,Large Order,Yes,99.0,High,True
TXN10140,CUST105,2026-03-26,33.0,Male,Hyderabad,Home,7,3052.9,COD,20,44.19,1.0,Yes,17140.43,2026,3,March,26,Week 4,Thursday,No,Adult,Premium,High Discount,Low,2448.63,17096.24,2442.32,0.26,Low,Yes,At Risk,Large Order,Yes,96.5,High,True
TXN10141,CUST318,2026-05-08,34.0,Male,Hyderabad,Electronics,6,1004.22,COD,20,90.42,1.0,No,4910.676,2026,5,May,8,Week 2,Friday,No,Adult,Medium,High Discount,Low,818.45,4820.26,803.38,1.84,Medium,No,Regular,Small Order,No,26.5,Low,True
TXN10142,CUST355,2026-05-20,62.0,Male,Pune,Electronics,3,1438.7,COD,5,194.83,5.0,Yes,4295.125,2026,5,May,20,Week 3,Wednesday,No,Senior,Medium,Low Discount,High,1431.71,4100.3,1366.77,4.54,High,No,Regular,Small Order,Yes,78.0,Medium,True
TXN10143,CUST498,2026-06-18,40.0,Male,Mumbai,Home,5,2104.03,Wallet,10,83.2,3.0,Yes,9551.335000000005,2026,6,June,18,Week 3,Thursday,No,Middle Age,High,Medium Discount,Average,1910.27,9468.14,1893.63,0.87,Medium,No,Regular,Medium Order,Yes,73.0,Medium,True
TXN10144,CUST459,2026-06-10,31.0,Male,Hyderabad,Electronics,9,3526.29,COD,0,176.21,5.0,Yes,31912.82,2026,6,June,10,Week 2,Wednesday,No,Adult,Premium,No Discount,High,3545.87,31736.61,3526.29,0.55,Low,Yes,Premium,Bulk Order,Yes,87.0,High,True
TXN10145,CUST383,2026-06-27,24.0,Male,Delhi,Home,7,3229.74,UPI,5,36.78,4.0,Yes,21514.551,2026,6,June,27,Week 4,Saturday,Yes,Young Adult,Premium,Low Discount,High,3073.51,21477.77,3068.25,0.17,Low,Yes,Premium,Bulk Order,Yes,93.0,High,True
TXN10146,CUST493,2026-04-27,63.0,Male,Hyderabad,Beauty,4,2707.95,Wallet,20,80.15,2.0,Yes,8745.59,2026,4,April,27,Week 4,Monday,No,Senior,Medium,High Discount,Low,2186.4,8665.44,2166.36,0.92,Medium,No,Regular,Medium Order,Yes,86.5,High,True
TXN10147,CUST307,2026-05-07,49.0,Male,Delhi,Beauty,7,3865.21,Wallet,5,83.17,3.0,Yes,25786.8165,2026,5,May,7,Week 1,Thursday,No,Middle Age,Premium,Low Discount,Average,3683.83,25703.65,3671.95,0.32,Low,Yes,At Risk,Bulk Order,Yes,99.0,High,True
TXN10148,CUST115,2026-03-12,32.0,Female,Pune,Beauty,5,3813.89,UPI,20,29.29,3.0,Yes,15284.850000000002,2026,3,March,12,Week 2,Thursday,No,Adult,High,High Discount,Average,3056.97,15255.56,3051.11,0.19,Low,No,Regular,Large Order,Yes,82.5,High,True
TXN10149,CUST446,2026-03-27,61.0,Female,Hyderabad,Fashion,2,3127.51,Credit Card,10,41.44,3.0,No,5670.9580000000005,2026,3,March,27,Week 4,Friday,No,Senior,Medium,Medium Discount,Average,2835.48,5629.52,2814.76,0.73,Medium,No,Regular,Medium Order,Yes,68.5,Medium,False
TXN10150,CUST142,2026-02-02,34.0,Male,Pune,Beauty,6,3956.25,COD,10,54.77,4.0,Yes,21418.52,2026,2,February,2,Week 1,Monday,No,Adult,Premium,Medium Discount,High,3569.75,21363.75,3560.62,0.26,Low,Yes,At Risk,Bulk Order,Yes,99.0,High,True
TXN10151,CUST480,2026-03-22,58.0,Male,Pune,Electronics,7,1737.89,Wallet,10,170.81,3.0,Yes,11119.517000000002,2026,3,March,22,Week 4,Sunday,Yes,Senior,High,Medium Discount,Average,1588.5,10948.71,1564.1,1.54,Medium,No,Regular,Large Order,Yes,90.5,High,True
TXN10152,CUST279,2026-06-01,64.0,Male,Mumbai,Fashion,8,4418.12,COD,20,31.41,4.0,Yes,28307.378,2026,6,June,1,Week 1,Monday,No,Senior,Premium,High Discount,High,3538.42,28275.97,3534.5,0.11,Low,Yes,At Risk,Bulk Order,Yes,94.5,High,True
TXN10153,CUST163,2026-03-02,61.0,Female,Hyderabad,Fashion,6,3113.06,COD,5,73.77,3.0,Yes,17818.212,2026,3,March,2,Week 1,Monday,No,Senior,Premium,Low Discount,Average,2969.7,17744.44,2957.41,0.41,Low,Yes,At Risk,Large Order,Yes,94.5,High,True
TXN10154,CUST452,2026-03-02,51.0,Female,Delhi,Beauty,8,4129.58,UPI,20,21.83,4.0,Yes,26451.142000000003,2026,3,March,2,Week 1,Monday,No,Senior,Premium,High Discount,High,3306.39,26429.31,3303.66,0.08,Low,Yes,At Risk,Bulk Order,Yes,98.5,High,True
TXN10155,CUST331,2026-04-08,22.0,Male,Delhi,Home,7,2776.77,UPI,10,145.21,1.0,No,17638.861,2026,4,April,8,Week 2,Wednesday,No,Young Adult,Premium,Medium Discount,Low,2519.84,17493.65,2499.09,0.82,Medium,Yes,Loyal,Large Order,No,2.0,Low,True
TXN10156,CUST341,2026-01-28,62.0,Male,Hyderabad,Electronics,2,1170.35,UPI,10,131.65,5.0,Yes,2238.28,2026,1,January,28,Week 4,Wednesday,No,Senior,Low,Medium Discount,High,1119.14,2106.63,1053.32,5.88,High,No,Regular,Small Order,Yes,89.5,High,True
TXN10157,CUST152,2026-02-12,44.0,Female,Hyderabad,Home,6,2757.81,COD,10,136.1,3.0,Yes,15028.274,2026,2,February,12,Week 2,Thursday,No,Middle Age,High,Medium Discount,Average,2504.71,14892.17,2482.03,0.91,Medium,No,Regular,Large Order,Yes,88.0,High,True
TXN10158,CUST196,2026-06-18,69.0,Female,Mumbai,Home,9,1918.45,Wallet,20,87.39,2.0,No,13900.23,2026,6,June,18,Week 3,Thursday,No,Senior,High,High Discount,Low,1544.47,13812.84,1534.76,0.63,Low,No,Regular,Large Order,No,24.5,Low,True
TXN10159,CUST488,2026-06-16,40.0,Male,Mumbai,Fashion,6,3517.75,Wallet,0,57.49,1.0,No,21163.99,2026,6,June,16,Week 3,Tuesday,No,Middle Age,Premium,No Discount,Low,3527.33,21106.5,3517.75,0.27,Low,Yes,Loyal,Bulk Order,No,4.0,Low,True
TXN10160,CUST322,2026-03-27,57.0,Male,Mumbai,Fashion,4,2431.39,Credit Card,10,149.66,4.0,Yes,8902.663999999999,2026,3,March,27,Week 4,Friday,No,Senior,Medium,Medium Discount,High,2225.67,8753.0,2188.25,1.68,Medium,No,Regular,Medium Order,Yes,91.5,High,True
TXN10161,CUST331,2026-06-26,31.0,Male,Delhi,Fashion,7,4196.95,COD,5,166.0,2.0,Yes,28075.717499999995,2026,6,June,26,Week 4,Friday,No,Adult,Premium,Low Discount,Low,4010.82,27909.72,3987.1,0.59,Low,Yes,At Risk,Bulk Order,Yes,98.0,High,True
TXN10162,CUST337,2026-01-17,32.0,Male,Pune,Electronics,3,3422.56,Credit Card,10,44.95,1.0,Yes,9285.862,2026,1,January,17,Week 3,Saturday,Yes,Adult,High,Medium Discount,Low,3095.29,9240.91,3080.3,0.48,Low,No,Regular,Medium Order,Yes,89.0,High,True
TXN10163,CUST243,2026-04-08,60.0,Female,Hyderabad,Electronics,5,3454.27,Credit Card,20,107.63,3.0,Yes,13924.71,2026,4,April,8,Week 2,Wednesday,No,Senior,High,High Discount,Average,2784.94,13817.08,2763.42,0.77,Medium,No,Regular,Large Order,Yes,80.0,High,True
TXN10164,CUST271,2026-04-08,50.0,Female,Mumbai,Electronics,1,1164.06,Credit Card,5,64.77,3.0,No,1170.627,2026,4,April,8,Week 2,Wednesday,No,Middle Age,Low,Low Discount,Average,1170.63,1105.86,1105.86,5.53,High,No,Regular,Small Order,No,26.5,Low,True
TXN10165,CUST129,2026-03-06,48.0,Male,Delhi,Fashion,3,4922.82,Credit Card,20,50.26,3.0,Yes,11865.028,2026,3,March,6,Week 1,Friday,No,Middle Age,High,High Discount,Average,3955.01,11814.77,3938.26,0.42,Low,No,Regular,Large Order,Yes,89.5,High,True
TXN10166,CUST136,2026-03-15,52.0,Male,Delhi,Beauty,8,4224.21,Credit Card,0,152.18,4.0,No,33945.86,2026,3,March,15,Week 3,Sunday,Yes,Senior,Premium,No Discount,High,4243.23,33793.68,4224.21,0.45,Low,Yes,Premium,Bulk Order,No,42.5,Low,True
TXN10167,CUST113,2026-03-26,34.0,Male,Pune,Fashion,9,3966.12,COD,0,116.86,1.0,Yes,35811.94,2026,3,March,26,Week 4,Thursday,No,Adult,Premium,No Discount,Low,3979.1,35695.08,3966.12,0.33,Low,Yes,At Risk,Bulk Order,Yes,95.5,High,True
TXN10168,CUST260,2026-01-05,45.0,Female,Hyderabad,Electronics,9,1718.05,UPI,20,58.91,1.0,No,12428.87,2026,1,January,5,Week 1,Monday,No,Middle Age,High,High Discount,Low,1380.99,12369.96,1374.44,0.47,Low,No,Regular,Large Order,No,24.5,Low,True
TXN10169,CUST427,2026-01-02,36.0,Male,Hyderabad,Fashion,2,2724.6,Credit Card,10,75.8,4.0,No,4980.08,2026,1,January,2,Week 1,Friday,No,Middle Age,Medium,Medium Discount,High,2490.04,4904.28,2452.14,1.52,Medium,No,Regular,Small Order,No,26.0,Low,True
TXN10170,CUST287,2026-01-22,63.0,Male,Mumbai,Electronics,4,771.81,Wallet,5,194.0,3.0,No,3126.878,2026,1,January,22,Week 4,Thursday,No,Senior,Low,Low Discount,Average,781.72,2932.88,733.22,6.2,High,No,Regular,Small Order,No,21.0,Low,True
TXN10171,CUST343,2026-04-22,40.0,Male,Mumbai,Fashion,5,2738.53,COD,10,172.76,3.0,Yes,12496.145000000002,2026,4,April,22,Week 4,Wednesday,No,Middle Age,High,Medium Discount,Average,2499.23,12323.39,2464.68,1.38,Medium,No,Regular,Large Order,Yes,84.0,High,True
TXN10172,CUST186,2026-02-26,49.0,Female,Hyderabad,Beauty,3,814.86,Credit Card,20,178.39,5.0,Yes,2134.054,2026,2,February,26,Week 4,Thursday,No,Middle Age,Low,High Discount,High,711.35,1955.66,651.89,8.36,High,No,Regular,Small Order,Yes,88.0,High,True
TXN10173,CUST384,2026-03-07,57.0,Male,Pune,Electronics,1,2809.89,Wallet,20,102.8,3.0,No,2350.712,2026,3,March,7,Week 1,Saturday,Yes,Senior,Low,High Discount,Average,2350.71,2247.91,2247.91,4.37,High,No,Regular,Small Order,No,30.0,Low,True
TXN10174,CUST166,2026-03-15,30.0,Female,Mumbai,Beauty,6,3278.74,Credit Card,10,132.29,4.0,No,17837.486,2026,3,March,15,Week 3,Sunday,Yes,Adult,Premium,Medium Discount,High,2972.91,17705.2,2950.87,0.74,Medium,Yes,Loyal,Large Order,No,3.0,Low,True
TXN10175,CUST270,2026-04-08,37.0,Male,Pune,Electronics,2,2011.96,UPI,5,87.82,5.0,No,3910.544,2026,4,April,8,Week 2,Wednesday,No,Middle Age,Low,Low Discount,High,1955.27,3822.72,1911.36,2.25,High,No,Regular,Small Order,Yes,65.5,Medium,False
TXN10176,CUST145,2026-05-24,52.0,Male,Delhi,Home,9,2542.87,COD,5,33.99,1.0,No,21775.5285,2026,5,May,24,Week 4,Sunday,Yes,Senior,Premium,Low Discount,Low,2419.5,21741.54,2415.73,0.16,Low,Yes,Loyal,Bulk Order,No,6.5,Low,True
TXN10177,CUST162,2026-04-22,43.0,Male,Mumbai,Beauty,1,4390.7,UPI,5,92.19,3.0,Yes,4263.355,2026,4,April,22,Week 4,Wednesday,No,Middle Age,Medium,Low Discount,Average,4263.35,4171.16,4171.16,2.16,High,No,Regular,Small Order,Yes,63.0,Medium,True
TXN10178,CUST234,2026-06-28,26.0,Female,Delhi,Fashion,9,631.96,Wallet,5,126.92,3.0,Yes,5530.178,2026,6,June,28,Week 4,Sunday,Yes,Adult,Medium,Low Discount,Average,614.46,5403.26,600.36,2.3,High,No,Regular,Medium Order,Yes,86.0,High,True
TXN10179,CUST384,2026-05-05,46.0,Male,Bangalore,Electronics,7,3979.49,Credit Card,5,71.69,3.0,Yes,26535.2985,2026,5,May,5,Week 1,Tuesday,No,Middle Age,Premium,Low Discount,Average,3790.76,26463.61,3780.52,0.27,Low,Yes,At Risk,Bulk Order,Yes,98.0,High,True
TXN10180,CUST128,2026-06-16,23.0,Male,Pune,Fashion,2,936.7,UPI,0,172.63,3.0,Yes,2046.03,2026,6,June,16,Week 3,Tuesday,No,Young Adult,Low,No Discount,Average,1023.02,1873.4,936.7,8.44,High,No,Regular,Small Order,Yes,95.0,High,True
